Date,Open,High,Low,Close,Volume,Prediction
10/3/2016 16:00,57.41,57.55,57.06,57.42,19189515,26.92000008
10/4/2016 16:00,57.27,57.6,56.97,57.24,20085874,26.62999916
10/5/2016 16:00,57.29,57.96,57.26,57.64,16726411,26.54000092
10/6/2016 16:00,57.74,57.86,57.28,57.74,16212611,26.62999916
10/7/2016 16:00,57.85,57.98,57.42,57.8,20089020,26.46999931
10/10/2016 16:00,57.91,58.39,57.87,58.04,18196509,26.78000069
10/11/2016 16:00,57.89,58.02,56.89,57.19,26497418,26.59000015
10/12/2016 16:00,57.11,57.27,56.4,57.11,22177464,27.54000092
10/13/2016 16:00,56.7,57.3,56.32,56.92,25313748,27.05999947
10/14/2016 16:00,57.12,57.74,57.12,57.42,27402451,27.10000038
10/17/2016 16:00,57.36,57.46,56.87,57.22,23830014,27.53000069
10/18/2016 16:00,57.53,57.95,57.41,57.66,19149538,27.90999985
10/19/2016 16:00,57.47,57.84,57.4,57.53,22878397,28.07999992
10/20/2016 16:00,57.5,57.52,56.66,57.25,49455612,27.32999992
10/21/2016 16:00,60.28,60.45,59.49,59.66,80032206,27.71999931
10/24/2016 16:00,59.94,61,59.93,61,54066978,27.39999962
10/25/2016 16:00,60.85,61.37,60.8,60.99,35137164,27.27000046
10/26/2016 16:00,60.81,61.2,60.47,60.63,29911608,26.79999924
10/27/2016 16:00,60.61,60.83,60.09,60.1,28479856,26.92000008
10/28/2016 16:00,60.01,60.52,59.58,59.87,33574684,25.94000053
10/31/2016 16:00,60.16,60.42,59.92,59.92,26434697,25.68000031
11/1/2016 16:00,59.97,60.02,59.25,59.8,24532986,24.47999954
11/2/2016 16:00,59.82,59.93,59.3,59.43,22147005,25.57999992
11/3/2016 16:00,59.53,59.64,59.11,59.21,21600427,24.20000076
11/4/2016 16:00,58.65,59.28,58.52,58.71,28697016,25.19000053
11/7/2016 16:00,59.78,60.52,59.78,60.42,31664798,25.10000038
11/8/2016 16:00,60.55,60.78,60.15,60.47,22935355,25.51000023
11/9/2016 16:00,60,60.59,59.2,60.17,49632479,25.35000038
11/10/2016 16:00,60.48,60.49,57.63,58.7,57822394,25.25
11/11/2016 16:00,58.23,59.12,58.01,59.02,38767843,24.67000008
11/14/2016 16:00,59.02,59.08,57.28,58.12,41328422,24.04999924
11/15/2016 16:00,58.33,59.49,58.32,58.87,35904126,23.97999954
11/16/2016 16:00,58.94,59.66,58.81,59.65,27332475,24.71999931
11/17/2016 16:00,60.41,60.95,59.97,60.64,32132728,24.89999962
11/18/2016 16:00,60.78,61.14,60.3,60.35,27686311,24.56999969
11/21/2016 16:00,60.5,60.97,60.42,60.86,19652595,25.25
11/22/2016 16:00,60.98,61.26,60.81,61.12,23206700,25.84000015
11/23/2016 16:00,61.01,61.1,60.25,60.4,21848913,26.22999954
11/25/2016 16:00,60.3,60.53,60.13,60.53,8409616,26.60000038
11/28/2016 16:00,60.34,61.02,60.21,60.61,20732619,26.20999908
11/29/2016 16:00,60.65,61.41,60.52,61.09,22366721,25.79999924
11/30/2016 16:00,60.86,61.18,60.22,60.26,34655435,25.51000023
12/1/2016 16:00,60.11,60.15,58.94,59.2,34542121,26
12/2/2016 16:00,59.08,59.47,58.8,59.25,25515665,26.21999931
12/5/2016 16:00,59.7,60.59,59.56,60.22,23552658,25.73999977
12/6/2016 16:00,60.43,60.46,59.8,59.95,19907035,25.88999939
12/7/2016 16:00,60.01,61.38,59.8,61.37,30808969,26.04000092
12/8/2016 16:00,61.3,61.58,60.84,61.01,21220753,26.5
12/9/2016 16:00,61.18,61.99,61.13,61.97,27349356,26.98999977
12/12/2016 16:00,61.82,62.3,61.72,62.17,20198081,27.12000084
12/13/2016 16:00,62.5,63.42,62.24,62.98,35718868,27.20999908
12/14/2016 16:00,63,63.45,62.53,62.68,30352654,26.97999954
12/15/2016 16:00,62.7,63.15,62.3,62.58,27669868,25.98999977
12/16/2016 16:00,62.95,62.95,62.12,62.3,42453083,25.05999947
12/19/2016 16:00,62.56,63.77,62.42,63.62,34338219,25.05999947
12/20/2016 16:00,63.69,63.8,63.03,63.54,26028379,25.44000053
12/21/2016 16:00,63.43,63.7,63.12,63.54,17096304,25.67000008
12/22/2016 16:00,63.84,64.1,63.41,63.55,22176585,25.57999992
12/23/2016 16:00,63.45,63.54,62.8,63.24,12403819,25.45000076
12/27/2016 16:00,63.21,64.07,63.21,63.28,11763173,24.88999939
12/28/2016 16:00,63.4,63.4,62.83,62.99,14653348,24.53000069
12/29/2016 16:00,62.86,63.2,62.73,62.9,10250582,25.34000015
12/30/2016 16:00,62.96,62.99,62.03,62.14,25579908,25.88999939
1/3/2017 16:00,62.79,62.84,62.13,62.58,20694101,26.34000015
1/4/2017 16:00,62.48,62.75,62.12,62.3,21339969,26.25
1/5/2017 16:00,62.19,62.66,62.03,62.3,24875968,26.94000053
1/6/2017 16:00,62.3,63.15,62.04,62.84,19922919,27
1/9/2017 16:00,62.76,63.08,62.54,62.64,20382730,26.95999908
1/10/2017 16:00,62.73,63.07,62.28,62.62,18593004,27.18000031
1/11/2017 16:00,62.61,63.23,62.43,63.19,21517335,27.27000046
1/12/2017 16:00,63.06,63.4,61.95,62.61,20968223,26.97999954
1/13/2017 16:00,62.62,62.87,62.35,62.7,19422310,27.30999947
1/17/2017 16:00,62.68,62.7,62.03,62.53,20663983,27.12999916
1/18/2017 16:00,62.67,62.7,62.12,62.5,19670102,27.04000092
1/19/2017 16:00,62.24,62.98,62.2,62.3,18451655,27.15999985
1/20/2017 16:00,62.67,62.82,62.37,62.74,30213462,27.19000053
1/23/2017 16:00,62.7,63.12,62.57,62.96,23097581,26.80999947
1/24/2017 16:00,63.2,63.74,62.94,63.52,24672940,26.59000015
1/25/2017 16:00,63.95,64.1,63.45,63.68,24654933,27.25
1/26/2017 16:00,64.12,64.54,63.55,64.27,43554645,26.97999954
1/27/2017 16:00,65.39,65.91,64.89,65.78,44817972,26.62999916
1/30/2017 16:00,65.69,65.79,64.8,65.13,31651445,25.98999977
1/31/2017 16:00,64.86,65.15,64.26,64.65,25270549,26.01000023
2/1/2017 16:00,64.36,64.62,63.47,63.58,39671528,26.53000069
2/2/2017 16:00,63.25,63.41,62.75,63.17,45827013,26.25
2/3/2017 16:00,63.5,63.7,63.07,63.68,30301759,26.79999924
2/6/2017 16:00,63.5,63.65,63.14,63.64,19796360,27.15999985
2/7/2017 16:00,63.74,63.78,63.23,63.43,20277226,26.20000076
2/8/2017 16:00,63.57,63.81,63.22,63.34,18096358,26.28000069
2/9/2017 16:00,63.52,64.44,63.32,64.06,22644443,26.90999985
2/10/2017 16:00,64.25,64.3,63.98,64,18170729,26.76000023
2/13/2017 16:00,64.24,64.86,64.13,64.72,22920101,26.73999977
2/14/2017 16:00,64.41,64.72,64.02,64.57,23108426,26.06999969
2/15/2017 16:00,64.5,64.57,64.16,64.53,17005157,25.54000092
2/16/2017 16:00,64.74,65.24,64.44,64.52,20546345,25.29999924
2/17/2017 16:00,64.47,64.69,64.3,64.62,21248818,25
2/21/2017 16:00,64.61,64.95,64.45,64.49,20655869,24.79000092
2/22/2017 16:00,64.33,64.39,64.05,64.36,19292651,24.46999931
2/23/2017 16:00,64.42,64.73,64.19,64.62,20273128,24.29999924
2/24/2017 16:00,64.53,64.8,64.14,64.62,21796800,24.87000084
2/27/2017 16:00,64.54,64.54,64.05,64.23,15871507,24.84000015
2/28/2017 16:00,64.08,64.2,63.76,63.98,23239825,25.57999992
3/1/2017 16:00,64.13,64.99,64.02,64.94,26937459,25.28000069
3/2/2017 16:00,64.69,64.75,63.88,64.01,24539597,25.21999931
3/3/2017 16:00,63.99,64.28,63.62,64.25,18139405,25.70000076
3/6/2017 16:00,63.97,64.56,63.81,64.27,18750255,25.65999985
3/7/2017 16:00,64.19,64.78,64.19,64.4,18520987,25.60000038
3/8/2017 16:00,64.26,65.08,64.25,64.99,21510907,25.39999962
3/9/2017 16:00,65.19,65.2,64.48,64.73,19846832,25.70000076
3/10/2017 16:00,65.11,65.26,64.75,64.93,19538245,25.51000023
3/13/2017 16:00,65.14,65.19,64.57,64.71,20100035,25.76000023
3/14/2017 16:00,64.53,64.55,64.15,64.41,14280202,25.59000015
3/15/2017 16:00,64.55,64.92,64.25,64.75,24833810,25.55999947
3/16/2017 16:00,64.75,64.76,64.3,64.64,20674296,26
3/17/2017 16:00,64.91,65.24,64.68,64.87,49219686,25.53000069
3/20/2017 16:00,64.91,65.18,64.72,64.93,14598083,26.03000069
3/21/2017 16:00,65.19,65.5,64.13,64.21,26640480,25.76000023
3/22/2017 16:00,64.12,65.14,64.12,65.03,20680015,25.80999947
3/23/2017 16:00,64.94,65.24,64.77,64.87,19269203,26.03000069
3/24/2017 16:00,65.12,65.45,64.76,64.98,22617105,26.04000092
3/27/2017 16:00,64.63,65.22,64.35,65.1,18614662,25.81999969
3/28/2017 16:00,64.96,65.47,64.65,65.29,20080358,26.02000046
3/29/2017 16:00,65.12,65.5,64.95,65.47,13618424,25.95999908
3/30/2017 16:00,65.42,65.98,65.36,65.71,15122823,26.77000046
3/31/2017 16:00,65.65,66.19,65.45,65.86,21040331,27.39999962
4/3/2017 16:00,65.81,65.94,65.19,65.55,20400871,27.68000031
4/4/2017 16:00,65.39,65.81,65.28,65.73,12997449,28.11000061
4/5/2017 16:00,66.3,66.35,65.44,65.56,21448594,27.73999977
4/6/2017 16:00,65.6,66.06,65.48,65.73,18103453,27.84000015
4/7/2017 16:00,65.85,65.96,65.44,65.68,14108533,27.71999931
4/10/2017 16:00,65.61,65.82,65.36,65.53,17952742,28
4/11/2017 16:00,65.6,65.61,64.85,65.48,18791533,28.25
4/12/2017 16:00,65.42,65.51,65.11,65.23,17108513,28.26000023
4/13/2017 16:00,65.29,65.86,64.95,64.95,17896483,28.22999954
4/17/2017 16:00,65.04,65.49,65.01,65.48,16689265,28.12000084
4/18/2017 16:00,65.33,65.71,65.16,65.39,15155611,29.70999908
4/19/2017 16:00,65.65,65.75,64.89,65.04,26992771,29.72999954
4/20/2017 16:00,65.46,65.75,65.14,65.5,22299477,29.34000015
4/21/2017 16:00,65.67,66.7,65.45,66.4,32522645,29.55999947
4/24/2017 16:00,67.48,67.66,67.1,67.53,29769976,29.5
4/25/2017 16:00,67.9,68.04,67.6,67.92,30242730,29.22999954
4/26/2017 16:00,68.08,68.31,67.62,67.83,26190770,29.61000061
4/27/2017 16:00,68.15,68.38,67.58,68.27,34970953,29.53000069
4/28/2017 16:00,68.91,69.14,67.69,68.46,39548818,29.88999939
5/1/2017 16:00,68.68,69.55,68.5,69.41,31954362,29.95000076
5/2/2017 16:00,69.71,69.71,69.13,69.3,23906119,30.23999977
5/3/2017 16:00,69.38,69.38,68.71,69.08,28927973,30.20000076
5/4/2017 16:00,69.03,69.08,68.64,68.81,21749409,30.35000038
5/5/2017 16:00,68.9,69.03,68.49,69,19128782,30.65999985
5/8/2017 16:00,68.97,69.05,68.42,68.94,18566087,30.77000046
5/9/2017 16:00,68.86,69.28,68.68,69.04,22858414,30.5
5/10/2017 16:00,68.99,69.56,68.92,69.31,17977830,30.57999992
5/11/2017 16:00,68.36,68.73,68.12,68.46,28789413,30.25
5/12/2017 16:00,68.61,68.61,68.04,68.38,18714123,30.04999924
5/15/2017 16:00,68.14,68.48,67.57,68.43,31530301,31.29000092
5/16/2017 16:00,68.23,69.44,68.16,69.41,34956038,31.25
5/17/2017 16:00,68.89,69.1,67.43,67.48,30548781,31.44000053
5/18/2017 16:00,67.4,68.13,67.14,67.71,25201274,31.27000046
5/19/2017 16:00,67.5,68.1,67.43,67.69,26961119,31.37000084
5/22/2017 16:00,67.89,68.5,67.5,68.45,16237550,31.47999954
5/23/2017 16:00,68.72,68.75,68.38,68.68,15425824,31.35000038
5/24/2017 16:00,68.87,68.88,68.45,68.77,14666865,31.87000084
5/25/2017 16:00,68.97,69.88,68.91,69.62,21854095,31.73999977
5/26/2017 16:00,69.8,70.22,69.52,69.96,19827923,32.29000092
5/30/2017 16:00,69.79,70.41,69.77,70.41,17072838,32.08000183
5/31/2017 16:00,70.53,70.74,69.81,69.84,30436364,31.79999924
6/1/2017 16:00,70.24,70.61,69.45,70.1,21603601,31.55999947
6/2/2017 16:00,70.44,71.86,70.24,71.76,34770261,31.84000015
6/5/2017 16:00,71.97,72.89,71.81,72.28,33316760,32.00999832
6/6/2017 16:00,72.3,72.62,72.27,72.52,31511065,31.98999977
6/7/2017 16:00,72.64,72.77,71.95,72.39,22301765,32.04000092
6/8/2017 16:00,72.51,72.52,71.5,71.95,24588270,32.66999817
6/9/2017 16:00,72.04,72.08,68.59,70.32,49187396,32.77000046
6/12/2017 16:00,69.25,69.94,68.13,69.78,47761743,32.84999847
6/13/2017 16:00,70.02,70.82,69.96,70.65,25258614,32.59999847
6/14/2017 16:00,70.91,71.1,69.43,70.27,25510685,32.20000076
6/15/2017 16:00,69.27,70.21,68.8,69.9,26068709,31.98999977
6/16/2017 16:00,69.73,70.03,69.22,70,48345085,31.90999985
6/19/2017 16:00,70.5,70.94,70.35,70.87,23798268,32
6/20/2017 16:00,70.82,70.87,69.87,69.91,21512231,32.00999832
6/21/2017 16:00,70.21,70.62,69.94,70.27,19891051,32.59000015
6/22/2017 16:00,70.54,70.59,69.71,70.26,22965738,32.52000046
6/23/2017 16:00,70.09,71.25,69.92,71.21,27617291,32.18999863
6/26/2017 16:00,71.4,71.71,70.44,70.53,19606974,32.11999893
6/27/2017 16:00,70.11,70.18,69.18,69.21,25215128,32.25999832
6/28/2017 16:00,69.21,69.84,68.79,69.8,25806200,32.29000092
6/29/2017 16:00,69.38,69.49,68.09,68.49,28918715,31.94000053
6/30/2017 16:00,68.78,69.38,68.74,68.93,24161068,31.20999908
7/3/2017 16:00,69.33,69.6,68.02,68.17,16165538,31.52000046
7/5/2017 16:00,68.26,69.44,68.22,69.08,21176272,31.10000038
7/6/2017 16:00,68.27,68.78,68.12,68.57,21117572,30.46999931
7/7/2017 16:00,68.7,69.84,68.7,69.46,16878317,30.35000038
7/10/2017 16:00,69.46,70.25,69.2,69.98,15014503,30.97999954
7/11/2017 16:00,70,70.68,69.75,69.99,17460022,30.80999947
7/12/2017 16:00,70.69,71.28,70.55,71.15,17750925,31.07999992
7/13/2017 16:00,71.5,72.04,71.31,71.77,20269816,31.44000053
7/14/2017 16:00,72.24,73.27,71.96,72.78,25868086,31.13999939
7/17/2017 16:00,72.8,73.45,72.72,73.35,21803907,31.01000023
7/18/2017 16:00,73.09,73.39,72.66,73.3,26435296,32.41999817
7/19/2017 16:00,73.5,74.04,73.45,73.86,22416222,32.11999893
7/20/2017 16:00,74.18,74.3,73.28,74.22,42361025,31.92000008
7/21/2017 16:00,73.45,74.29,73.17,73.79,46717082,32.20000076
7/24/2017 16:00,73.53,73.75,73.13,73.6,21394826,32.11000061
7/25/2017 16:00,73.8,74.31,73.5,74.19,22018681,31.97999954
7/26/2017 16:00,74.34,74.38,73.81,74.05,16252233,32.02000046
7/27/2017 16:00,73.76,74.42,72.32,73.16,36844220,32.00999832
7/28/2017 16:00,72.67,73.31,72.54,73.04,18306680,31.79999924
7/31/2017 16:00,73.3,73.44,72.41,72.7,23600054,31.76000023
8/1/2017 16:00,73.1,73.42,72.49,72.58,20823890,30.97999954
8/2/2017 16:00,72.55,72.56,71.44,72.26,26499158,30.64999962
8/3/2017 16:00,72.19,72.44,71.85,72.15,18214424,30.5
8/4/2017 16:00,72.4,73.04,72.24,72.68,22578952,30.76000023
8/7/2017 16:00,72.8,72.9,72.26,72.4,18705681,30.73999977
8/8/2017 16:00,72.09,73.13,71.75,72.79,22044587,31.15999985
8/9/2017 16:00,72.25,72.51,72.05,72.47,22213410,30.68000031
8/10/2017 16:00,71.9,72.19,71.35,71.41,24734461,30.20999908
8/11/2017 16:00,71.61,72.7,71.28,72.5,21443675,29.89999962
8/14/2017 16:00,73.06,73.72,72.95,73.59,20096592,29.71999931
8/15/2017 16:00,73.59,73.59,73.04,73.22,19181402,29.27000046
8/16/2017 16:00,73.34,74.1,73.17,73.65,18150402,29.75
8/17/2017 16:00,73.58,73.87,72.4,72.4,22977519,29.76000023
8/18/2017 16:00,72.27,72.84,71.93,72.49,18761491,29.11000061
8/21/2017 16:00,72.47,72.48,71.7,72.15,17734767,29.06999969
8/22/2017 16:00,72.35,73.24,72.35,73.16,14343674,29.05999947
8/23/2017 16:00,72.96,73.15,72.53,72.72,13766507,29.55999947
8/24/2017 16:00,72.74,72.86,72.07,72.69,17098282,29.34000015
8/25/2017 16:00,72.86,73.35,72.48,72.82,12794301,29.19000053
8/28/2017 16:00,73.06,73.09,72.55,72.83,14569715,28.45000076
8/29/2017 16:00,72.25,73.16,72.05,73.05,11478382,28.54999924
8/30/2017 16:00,73.01,74.21,72.83,74.01,16897801,28.51000023
8/31/2017 16:00,74.03,74.96,73.8,74.77,27652811,29.35000038
9/1/2017 16:00,74.71,74.74,73.64,73.94,21736161,29.22999954
9/5/2017 16:00,73.34,73.89,72.98,73.61,22242384,29.64999962
9/6/2017 16:00,73.74,74.04,73.35,73.4,16535785,28.89999962
9/7/2017 16:00,73.68,74.6,73.6,74.34,17471200,29.29000092
9/8/2017 16:00,74.33,74.44,73.84,73.98,14703816,29.12999916
9/11/2017 16:00,74.31,74.94,74.31,74.76,17910383,29.34000015
9/12/2017 16:00,74.76,75.24,74.37,74.68,14394850,30.02000046
9/13/2017 16:00,74.93,75.23,74.55,75.21,13380802,29.84000015
9/14/2017 16:00,75,75.49,74.52,74.77,15733914,30.70000076
9/15/2017 16:00,74.83,75.39,74.07,75.31,38578441,30.93000031
9/18/2017 16:00,75.23,75.97,75.04,75.16,23306959,30.13999939
9/19/2017 16:00,75.21,75.71,75.01,75.44,16093344,30.70000076
9/20/2017 16:00,75.35,75.55,74.31,74.94,21587878,29.87000084
9/21/2017 16:00,75.11,75.24,74.11,74.21,19186140,30.02000046
9/22/2017 16:00,73.99,74.51,73.85,74.41,14111365,30.17000008
9/25/2017 16:00,74.09,74.25,72.92,73.26,24149163,29.90999985
9/26/2017 16:00,73.67,73.81,72.99,73.26,18019577,30.59000015
9/27/2017 16:00,73.55,74.17,73.17,73.85,19565135,30.55999947
9/28/2017 16:00,73.54,73.97,73.31,73.87,10883787,30.76000023
9/29/2017 16:00,73.94,74.54,73.88,74.49,17079114,30.70000076
10/2/2017 16:00,74.71,75.01,74.3,74.61,15304762,30.19000053
10/3/2017 16:00,74.67,74.88,74.19,74.26,12190403,30
10/4/2017 16:00,74,74.72,73.71,74.69,13317681,29.73999977
10/5/2017 16:00,75.22,76.12,74.96,75.97,21195261,29.29999924
10/6/2017 16:00,75.67,76.03,75.54,76,13959814,28.62999916
10/9/2017 16:00,75.97,76.55,75.86,76.29,11386502,29.38999939
10/10/2017 16:00,76.33,76.63,76.14,76.29,13944545,29.44000053
10/11/2017 16:00,76.36,76.46,75.95,76.42,15388898,29.65999985
10/12/2017 16:00,76.49,77.29,76.37,77.12,16876538,30.45000076
10/13/2017 16:00,77.59,77.87,77.29,77.49,15335742,30.67000008
10/16/2017 16:00,77.42,77.81,77.35,77.65,12380093,30.12000084
10/17/2017 16:00,77.47,77.62,77.25,77.59,16823989,29.28000069
10/18/2017 16:00,77.67,77.85,77.37,77.61,13300701,29.14999962
10/19/2017 16:00,77.57,77.93,77.35,77.91,15092758,28.82999992
10/20/2017 16:00,78.32,78.97,78.22,78.81,22866426,29.15999985
10/23/2017 16:00,78.99,79.34,78.76,78.83,20627173,29.76000023
10/24/2017 16:00,78.9,79.2,78.46,78.86,17517182,29.63999939
10/25/2017 16:00,78.58,79.1,78.01,78.63,20410808,29.46999931
10/26/2017 16:00,79.2,79.42,78.75,78.76,32120717,29.40999985
10/27/2017 16:00,84.37,86.2,83.61,83.81,71066729,29.19000053
10/30/2017 16:00,83.7,84.33,83.11,83.89,31756653,29.75
10/31/2017 16:00,84.36,84.36,83.11,83.18,27086575,29.95000076
11/1/2017 16:00,83.68,83.76,82.88,83.18,22307371,30.26000023
11/2/2017 16:00,83.35,84.46,83.12,84.05,23992945,30.32999992
11/3/2017 16:00,84.08,84.54,83.4,84.14,17633543,30.5
11/6/2017 16:00,84.2,84.7,84.08,84.47,19860852,30.42000008
11/7/2017 16:00,84.77,84.9,83.93,84.27,17939727,30.38999939
11/8/2017 16:00,84.14,84.61,83.83,84.56,18034170,30.12999916
11/9/2017 16:00,84.11,84.27,82.9,84.09,21178356,30.20000076
11/10/2017 16:00,83.79,84.1,83.23,83.87,19397793,30.78000069
11/13/2017 16:00,83.66,83.94,83.46,83.93,14196896,30.89999962
11/14/2017 16:00,83.5,84.1,82.98,84.05,18801280,30.73999977
11/15/2017 16:00,83.47,83.69,82.69,82.98,19383102,30.79999924
11/16/2017 16:00,83.1,83.42,82.94,83.2,20962750,30.54000092
11/17/2017 16:00,83.12,83.12,82.24,82.4,22078993,30.26000023
11/20/2017 16:00,82.4,82.59,82.25,82.53,16314978,30.55999947
11/21/2017 16:00,82.74,83.84,82.74,83.72,21237454,30.69000053
11/22/2017 16:00,83.83,83.9,83.04,83.11,20553089,30.62999916
11/24/2017 13:00,83.01,83.43,82.78,83.26,7425603,30.64999962
11/27/2017 16:00,83.31,83.98,83.3,83.87,18265242,30.31999969
11/28/2017 16:00,84.07,85.06,84.02,84.88,21925959,30.81999969
11/29/2017 16:00,84.71,84.92,83.18,83.34,27381109,30.38999939
11/30/2017 16:00,83.51,84.52,83.34,84.17,33054647,30.38999939
12/1/2017 16:00,83.6,84.81,83.22,84.26,29532132,31.35000038
12/4/2017 16:00,84.42,84.43,80.7,81.08,39094880,30.95000076
12/5/2017 16:00,81.34,82.68,80.98,81.59,26152261,30.71999931
12/6/2017 16:00,81.55,83.14,81.43,82.78,26162054,30.79000092
12/7/2017 16:00,82.54,82.8,82,82.49,23184547,30.78000069
12/8/2017 16:00,83.63,84.58,83.33,84.16,24489106,30.94000053
12/11/2017 16:00,84.29,85.37,84.12,85.23,22857854,31.20999908
12/12/2017 16:00,85.31,86.05,85.08,85.58,23924105,31.20999908
12/13/2017 16:00,85.74,86,85.17,85.35,22062679,31.18000031
12/14/2017 16:00,85.43,85.87,84.53,84.69,19305961,31.04999924
12/15/2017 16:00,85.26,87.09,84.88,86.85,53936687,31.45000076
12/18/2017 16:00,87.12,87.5,86.23,86.38,22283752,31.19000053
12/19/2017 16:00,86.35,86.35,85.27,85.83,23524787,30.78000069
12/20/2017 16:00,86.2,86.3,84.71,85.52,23674931,30.38999939
12/21/2017 16:00,86.05,86.1,85.4,85.5,17990745,30.17000008
12/22/2017 16:00,85.4,85.63,84.92,85.51,14145841,30.15999985
12/26/2017 16:00,85.31,85.53,85.03,85.4,9891237,29.76000023
12/27/2017 16:00,85.65,85.98,85.22,85.71,14678025,29.48999977
12/28/2017 16:00,85.9,85.93,85.55,85.72,10594344,29.65999985
12/29/2017 16:00,85.63,86.05,85.5,85.54,18717406,29.86000061
1/2/2018 16:00,86.13,86.31,85.5,85.95,22483797,30.03000069
1/3/2018 16:00,86.06,86.51,85.97,86.35,26061439,29.85000038
1/4/2018 16:00,86.59,87.66,86.57,87.11,21911974,29.78000069
1/5/2018 16:00,87.66,88.41,87.43,88.19,23407110,29.28000069
1/8/2018 16:00,88.2,88.58,87.6,88.28,22113049,28.97999954
1/9/2018 16:00,88.65,88.73,87.86,88.22,19484317,28.95000076
1/10/2018 16:00,87.86,88.19,87.41,87.82,18652201,29.20000076
1/11/2018 16:00,88.13,88.13,87.24,88.08,17808877,29.51000023
1/12/2018 16:00,88.67,89.78,88.45,89.6,24271531,29.48999977
1/16/2018 16:00,90.1,90.79,88.01,88.35,36599736,29.59000015
1/17/2018 16:00,89.08,90.28,88.75,90.14,25621164,29.5
1/18/2018 16:00,89.8,90.67,89.66,90.1,24159683,28.63999939
1/19/2018 16:00,90.14,90.61,89.66,90,36875013,28
1/22/2018 16:00,90,91.62,89.74,91.61,23601555,28.04999924
1/23/2018 16:00,91.9,92.3,91.54,91.9,23412841,27.89999962
1/24/2018 16:00,92.55,93.43,91.58,91.82,33277483,27.87999916
1/25/2018 16:00,92.47,93.24,91.93,92.33,26383238,28.20999908
1/26/2018 16:00,93.12,94.06,92.58,94.06,29172167,28.54000092
1/29/2018 16:00,95.14,95.45,93.72,93.92,31569940,29.52000046
1/30/2018 16:00,93.3,93.66,92.1,92.74,38635053,29.5
1/31/2018 16:00,93.75,95.4,93.51,95.01,48756338,29.62999916
2/1/2018 16:00,94.79,96.07,93.58,94.26,47227882,29.86000061
2/2/2018 16:00,93.64,93.97,91.5,91.78,47867753,29.07999992
2/5/2018 16:00,90.56,93.24,88,88,51031465,28.80999947
2/6/2018 16:00,86.89,91.48,85.25,91.33,67998564,28.82999992
2/7/2018 16:00,90.49,91.77,89.2,89.61,41107592,28.21999931
2/8/2018 16:00,89.71,89.88,84.76,85.01,55628657,27.09000015
2/9/2018 16:00,86.3,88.93,83.83,88.18,63499065,26.84000015
2/12/2018 16:00,88.74,89.78,87.93,89.13,35720341,26.65999985
2/13/2018 16:00,88.93,90,87.8,89.83,26407702,26.52000046
2/14/2018 16:00,88.51,90.99,88.41,90.81,34960912,26.72999954
2/15/2018 16:00,91.21,92.72,90.62,92.66,27823866,26.70999908
2/16/2018 16:00,92.45,93.5,91.8,92,30596919,26.95000076
2/20/2018 16:00,91.48,93.06,91.01,92.72,30911725,27.70000076
2/21/2018 16:00,92.98,93.36,91.49,91.49,26922503,27.38999939
2/22/2018 16:00,92.05,92.73,91.36,91.73,24392753,27.07999992
2/23/2018 16:00,92.75,94.07,92.36,94.06,26329226,27.36000061
2/26/2018 16:00,94.4,95.45,94.25,95.42,30199846,26.95000076
2/27/2018 16:00,95.74,95.84,94.2,94.2,25869119,26.62000084
2/28/2018 16:00,94.84,95.71,93.63,93.77,31167338,26.43000031
3/1/2018 16:00,93.99,94.57,91.84,92.85,37135561,26.37000084
3/2/2018 16:00,91.58,93.15,90.86,93.05,32830389,26.67000008
3/5/2018 16:00,92.34,94.27,92.26,93.64,23901578,26.72999954
3/6/2018 16:00,94.34,94.49,92.94,93.32,22175776,26.45999908
3/7/2018 16:00,93.16,93.94,92.43,93.86,26716127,26.94000053
3/8/2018 16:00,94.27,95.1,93.77,94.43,25887828,27.31999969
3/9/2018 16:00,95.29,96.54,95,96.54,36937254,27.23999977
3/12/2018 16:00,96.5,97.21,96.04,96.77,26073742,27.11000061
3/13/2018 16:00,97,97.24,93.97,94.41,35387817,26.80999947
3/14/2018 16:00,95.12,95.41,93.5,93.85,32131981,27.10000038
3/15/2018 16:00,93.53,94.58,92.83,94.18,27610998,27.55999947
3/16/2018 16:00,94.68,95.38,93.92,94.6,49081279,27.30999947
3/19/2018 16:00,93.74,93.9,92.11,92.89,33344085,27.68000031
3/20/2018 16:00,93.05,93.77,93,93.13,23075240,27.45000076
3/21/2018 16:00,92.93,94.05,92.21,92.48,24457082,27.05999947
3/22/2018 16:00,91.27,91.75,89.66,89.79,38604715,26.86000061
3/23/2018 16:00,89.5,90.46,87.08,87.18,44068949,26.95999908
3/26/2018 16:00,90.61,94,90.4,93.78,56396780,26.54999924
3/27/2018 16:00,94.94,95.14,88.51,89.47,56569011,26.70999908
3/28/2018 16:00,89.82,91.23,88.87,89.39,52501146,27.62000084
3/29/2018 16:00,90.18,92.29,88.4,91.27,45867548,27.25
4/2/2018 16:00,90.47,90.88,87.51,88.52,48515417,26.73999977
4/3/2018 16:00,89.58,90.05,87.89,89.71,37213837,26.69000053
4/4/2018 16:00,87.85,92.76,87.73,92.33,35559956,26.54999924
4/5/2018 16:00,92.44,93.07,91.4,92.38,29771881,26.70000076
4/6/2018 16:00,91.49,92.46,89.48,90.23,38026000,26.45999908
